airtable_id,product_id,name_mat,item_category_mat,net_weight_g,net_weight_oz,net_volume_ml,pack_date,use_by,package_size_g,package_count,action,origin_lot_ids_json,process_type_mat,ui_error,ui_error_at,tray_state,notes,harvest_flush_no,harvest_weight_g,harvested_at
recnq4PJ83tazh1O1,PROD-260415-h1O1,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recaW8ljuwclLkxeN""]",,,,,,,,
recnu2wvutMZQ0lpA,PROD-260415-0lpA,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recYZffDz54KavAyJ""]",,,,,,,,
recnzvklPFXLiB8dR,PROD-260516-B8dR,Freezer Tray,freezer_tray,150,,,2026-05-16,,,,,"[""rec7OxTbl1Jw4agFi""]",,,,freezer_tray,,,,
reco63P81ySBAYfkY,PROD-251113-YfkY,Freezer Tray,freezer_tray,416,,,2025-11-13,,28,1,,"[""recz91fUScQcfyNIH""]",,,,empty_tray,,,,
recoD9ihdFVZMy225,PROD-260328-y225,Freezer Tray,freezer_tray,364.48,,,2026-03-28,,,,,"[""recGoM1I38hLDTy0m""]",,,,freezer_tray,,,,
recoZ59clMAaE25Mn,PROD-260428-25Mn,Coco Verm Gypsum,substrate,2267.96,80,,2026-04-28,2026-07-28,,,,"[""LOT-260422-1Rlv""]",Sterilize,,,,,,,
recoqfyNbBCrmx14S,PROD-260415-x14S,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recaW8ljuwclLkxeN""]",,,,,,,,
recoqkYV1wMYPzwJS,PROD-251111-zwJS,Coco Verm Gypsum,substrate,2267.96,80,,2025-11-11,2026-02-11,,,,"[""LOT-251007-6kTr""]",Pasteurize,,,,,,,
recp1dwmRwCZceaUJ,PROD-260428-eaUJ,Masters Mix 75/25,substrate,3401.94,120,,2026-04-28,2026-07-28,,,,"[""LOT-260117-ZDxo""]",Sterilize,,,,,,,
recpCzW1nHObuIXtp,PROD-260304-IXtp,Coco Verm Gypsum,substrate,2267.96,80,,2026-03-04,2026-06-04,,,,"[""LOT-260216-AhXq""]",Pasteurize,,,,,,,
recpRxMcjQozvTGuC,PROD-260428-TGuC,Masters Mix 75/25,substrate,3401.94,120,,2026-04-28,2026-07-28,,,,"[""LOT-260117-T9kb""]",Sterilize,,,,,,,
recpWlPohsr9048Ff,PROD-251121-48Ff,Freezer Tray,freezer_tray,193,,,2025-11-21,,,,,"[""recjZ3tnT12sVN8z3""]",,,,freezer_tray,,,,
recpXAdLdk2AbzP4G,PROD-260110-zP4G,Freezer Tray,freezer_tray,114.4,,,2026-01-10,,,,,"[""recslACbevWvCaQGv""]",,,,freezer_tray,,,,
recpY9aosZGv78tzg,PROD-260128-8tzg,Freezer Tray,freezer_tray,195.3,,,2026-01-28,,28,1,,"[""recipueRRGe6NqfwS""]",,,,empty_tray,,,,
recpgsqD7lYKk2P27,PROD-260428-2P27,Coco Verm Gypsum,substrate,2267.96,80,,2026-04-28,2026-07-28,,,,"[""LOT-260422-ZhO4""]",Sterilize,,,,,,,
recphdSoZNFuMeCw6,PROD-260213-eCw6,Freezer Tray,freezer_tray,276.25,,,2026-02-13,,28,1,,"[""recg1bgudx8P6LNRd""]",,,,empty_tray,,,,
recpuTVih7HEgyUOh,PROD-260317-yUOh,Freezer Tray,freezer_tray,196.885,,,2026-03-17,,,,,"[""recPipaDRCARBPlfD""]",,,,freezer_tray,,,,
recq5Q8CcZ4tDRT7N,PROD-251113-RT7N,Freezer Tray,freezer_tray,402,,,2025-11-13,,28,1,,"[""recmfdkhVMDBHB50O""]",,,,empty_tray,,,,
recqLG7t2R8R9r1hG,PROD-260424-r1hG,Freezer Tray,freezer_tray,161.835,,,2026-04-24,,,,,"[""recWwgGMfhtnOeABw""]",,,,freezer_tray,,,,
recqN9YzBVJzWmN4Q,PROD-260428-mN4Q,Small Masters Mix 75/25,fruiting_block,1285.18,45.33,,2026-04-28,2026-07-02,,,,"[""LOT-260402-X9h9""]",,,,,,,,
recqP1KFet1Fn3zyq,PROD-251005-3zyq,Liquid Culture Syringe,lc_syringe,,,10,2025-10-05,2026-01-05,,,,"[""recrYXrhQijACT3Si""]",Sterilize,,,,,,,
recr0PC0sTaZ8WhDO,PROD-260110-WhDO,Freezer Tray,freezer_tray,184.7,,,2026-01-10,,,,,"[""recipueRRGe6NqfwS""]",,,,empty_tray,,,,
recrSS2keuVf7lxe5,PROD-260304-lxe5,Freezer Tray,freezer_tray,357.24,,,2026-03-04,,,,,"[""rec51STE33B5G5ROu""]",,,,empty_tray,,,,
recrUvMoBXzPgw7RP,PROD-251203-w7RP,Freezer Tray,freezer_tray,221.12,,,2025-12-03,,28,1,,"[""recmfdkhVMDBHB50O""]",,,,empty_tray,,,,
recrZVmz2FvGxXPRC,PROD-251217-XPRC,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,29,,,2025-12-17,2027-12-17,,,,"[""recmfdkhVMDBHB50O""]",,,,,,,,
recrg5K3rmt3JqJxr,PROD-260204-qJxr,Freezer Tray,freezer_tray,215,,,2026-02-04,,,,,"[""recs6Rr6dP16TspQl""]",,,,empty_tray,,,,
recrnp5QRyhx77AhF,PROD-251226-7AhF,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""rec7y14H6wFHDqvJN""]",,,,,,,,
recry4YYnWNGmBWnP,PROD-251111-BWnP,Coco Verm Gypsum,substrate,2267.96,80,,2025-11-11,2026-02-11,,,,"[""LOT-251007-4pZO""]",Pasteurize,,,,,,,
recs3JMCMJwYCRb1K,PROD-260216-Rb1K,Freezer Tray,freezer_tray,30.61,,,2026-02-16,,28,1,,"[""recAGo6zyGKwbHtHu""]",,,,empty_tray,,,,
recsAuNjAZvZLbZtM,PROD-260428-bZtM,Masters Mix 75/25,substrate,3401.94,120,,2026-04-28,2026-07-28,,,,"[""LOT-260117-cEYd""]",Sterilize,,,,,,,
recstM0FHwiYiPN2s,PROD-260415-PN2s,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recA4ggWy3FhQSoUl""]",,,,,,,,
recsw2KeS6bFyDD3d,PROD-260415-DD3d,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recWjEtSaoTxOJ9ql""]",,,,,,,,
rect4zbNrhLsAXbHN,PROD-260323-XbHN,Freezer Tray,freezer_tray,121.47,,,2026-03-23,,,,,"[""recZYypJ5RdlpdoLo""]",,,,freezer_tray,,,,
rectEAUL10f2LDhT7,PROD-260224-DhT7,Freezer Tray,freezer_tray,322.74,,,2026-02-24,,,,,"[""recg1bgudx8P6LNRd""]",,,,empty_tray,,,,
rectL5C2iP73AwnsK,PROD-260415-wnsK,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recA4ggWy3FhQSoUl""]",,,,,,,,
rectLfVG7bQDnrWKJ,PROD-251107-rWKJ,Freezer Tray,freezer_tray,561,,,2025-11-07,,28,1,,"[""recwXrD8AgS9pIJop""]",,,,empty_tray,,,,
rectXYDCG269zYcS0,PROD-260216-YcS0,Freezer Tray,freezer_tray,128.87,,,2026-02-16,,,,,"[""recFphkRwZ7Nubq4J""]",,,,freezer_tray,,,,
rectizILUJ6mU2qDm,PROD-260509-2qDm,Freezer Tray,freezer_tray,135.1,,,2026-05-09,,,,,"[""rec6ZhDkGPCnoRSEF""]",,,,freezer_tray,,,,
rectpXzaVTNKR90uV,PROD-251111-90uV,Organic Wheat/Millet,grain,2267.96,80,,2025-11-11,2026-02-11,,,,"[""LOT-250929-M4qD""]",Sterilize,,,,,,,
recu6bMNq7ogLGryh,PROD-260424-Gryh,Freezer Tray,freezer_tray,67.38,,,2026-04-24,,,,,"[""recAxZjReZXwCJDWd""]",,,,freezer_tray,,,,
recuNP2UVD9kn4TuR,PROD-260516-4TuR,Masters Mix 75/25,substrate,3401.94,120,,2026-05-16,2026-08-16,,,,"[""LOT-260505-BjY8""]",Sterilize,,,,,,,
recuPSKAT9iCoz3hP,PROD-251121-z3hP,Freezer Tray,freezer_tray,107.5,,,2025-11-21,,28,1,,"[""recmfdkhVMDBHB50O""]",,,,empty_tray,,,,
recuUCwQR3FzJ2tQW,PROD-251231-2tQW,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""rec7y14H6wFHDqvJN""]",,,,,,,,
recuscfDV0o29AgxJ,PROD-260505-AgxJ,Freezer Tray,freezer_tray,160.84,,,2026-05-05,,,,,"[""recV82OHyOGrx2iyZ""]",,,,freezer_tray,,,,
recuymh26EjePVGCM,PROD-260419-VGCM,Freezer Tray,freezer_tray,226.32,,,2026-04-19,,,,,"[""recs4gwhBUyFKdekW""]",,,,freezer_tray,,,,
recvBEQ7gpo65L1Q9,PROD-260304-L1Q9,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-04,2028-03-04,,,,"[""recg1bgudx8P6LNRd"",""reca65kQ3ecrZbwQb"",""recAxZjReZXwCJDWd""]",,,,,,,,
recvC6cSyo5hKeJHB,PROD-260415-eJHB,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recYZffDz54KavAyJ""]",,,,,,,,
recvQBWDvZEYQdVzI,PROD-251226-dVzI,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recpshV1uC0r1fr0Z""]",,,,,,,,
recvZUzDXVgGKIajg,PROD-251218-Iajg,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-18,2027-12-18,,,,"[""reczzvSUFVtnlBJ3v""]",,,,,,,,
recvakdIRWWJB6XIC,PROD-251223-6XIC,Freezer Tray,freezer_tray,935.5,,,2025-12-23,,28,2,,"[""reck3slfrlR0UXLQO""]",,,,empty_tray,,,,
recvovzkY2690at9n,PROD-260308-at9n,Freezer Tray,freezer_tray,82.74,,,2026-03-08,,,,,"[""recMtSQI7fMdBtGsK""]",,,,freezer_tray,,,,
recvx3TtJmMaj8oRr,PROD-260303-8oRr,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-03,2028-03-03,,,,"[""recMEeCShXUtn5X0h"",""recDaVDwKRzVT2cwb""]",,,,,,,,
recvyNOVZdASGnyhj,PROD-251111-nyhj,Coco Verm Gypsum,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-JbLU""]",Sterilize,,,,,,,
recw4EsAxL48mhNTY,PROD-260303-hNTY,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-03,2028-03-03,,,,"[""recxs2S2orOr17DWu""]",,,,,,,,
recw66KKG0NiSOLZS,PROD-260203-OLZS,Freezer Tray,freezer_tray,359,,,2026-02-03,,,,,"[""recwVBrvhqauKO1X1""]",,,,empty_tray,,,,
recwtFBWnMfwpJJsy,PROD-260216-JJsy,Freezer Tray,freezer_tray,59.34,,,2026-02-16,,28,1,,"[""recMEeCShXUtn5X0h""]",,,,empty_tray,,,,
recx5tWJKGmTIu0bX,PROD-260428-u0bX,Coco Verm Gypsum,substrate,2267.96,80,,2026-04-28,2026-07-28,,,,"[""LOT-260422-08aA""]",Sterilize,,,,,,,
recx9LiEFcYl9iPpo,PROD-260505-iPpo,Freezer Tray,freezer_tray,139.92,,,2026-05-05,,,,,"[""recV0fkHpiBJFFmol""]",,,,freezer_tray,,,,
recxBOJDs2nQLQOUy,PROD-251003-QOUy,Organic Wheat/Millet,grain,,,,2025-10-03,2026-01-03,,,,,Sterilize,,,,,,,
recxEORMI6gvB8IMK,PROD-260114-8IMK,Freezer Tray,freezer_tray,230.3,,,2026-01-14,,28,1,,"[""reck3slfrlR0UXLQO""]",,,,empty_tray,,,,
recxceZU4JaiE4SDX,PROD-260213-4SDX,Freezer Tray,freezer_tray,302.4,,,2026-02-13,,,,,"[""receVIoiOjaG1acgp""]",,,,freezer_tray,,,,
recxde02anW5UnMO9,PROD-251103-nMO9,Freezer Tray,freezer_tray,1,,,2025-11-03,,29,2,,"[""recJz6Ijz8HWzHkMv""]",,,,freezer_tray,,,,
recxuAC9eLsSV6DTx,PROD-260428-6DTx,Small Masters Mix 75/25,fruiting_block,1285.18,45.33,,2026-04-28,2026-07-02,,,,"[""LOT-260402-xcVW""]",,,,,,,,
recxuGPCvOd9iNc8a,PROD-260415-Nc8a,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""reciaWCZX1huqggxW""]",,,,,,,,
recxzZTeiQEQ8SIF9,PROD-260301-SIF9,Freezer Tray,freezer_tray,191.78,,,2026-03-01,,28,1,,"[""recxs2S2orOr17DWu""]",,,,empty_tray,,,,
recyEoUDxUHMSUEhP,PROD-260310-UEhP,Freezer Tray,freezer_tray,226.265,,,2026-03-10,,,,,"[""rec46PMelcPebCDCQ""]",,,,freezer_tray,,,,
recyQ5upmDfCCoJQs,PROD-251223-oJQs,Freezer Tray,freezer_tray,547,,,2025-12-23,,28,2,,"[""rec76OKQtFFGvyIiM""]",,,,empty_tray,,,,
recyoBHqXtt0wVPzs,PROD-260310-VPzs,Freezer Tray,freezer_tray,198.02,,,2026-03-10,,,,,"[""receVIoiOjaG1acgp""]",,,,freezer_tray,,,,
recyp6NMS8uM10wPr,PROD-260426-0wPr,Freezer Tray,freezer_tray,260.93,,,2026-04-26,,,,,"[""rec6ZhDkGPCnoRSEF""]",,,,freezer_tray,,,,
reczFlPywUp6fVmOG,PROD-251113-VmOG,Freezer Tray,freezer_tray,337,,,2025-11-13,,28,1,,"[""recOU4hpo0SJ88iJ0""]",,,,empty_tray,,,,
reczKff4XVyUzUf1k,PROD-251121-Uf1k,Freezer Tray,freezer_tray,677,,,2025-11-21,,28,2,,"[""recmEXTZrba7RfffN""]",,,,empty_tray,,,,
reczQ8HEcE6HK6R0a,PROD-260304-6R0a,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-04,2028-03-04,,,,"[""recipueRRGe6NqfwS""]",,,,,,,,
reczfqxQlvvmtoHRd,PROD-260213-oHRd,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,30,,,2026-02-13,2028-02-13,,,,"[""receVIoiOjaG1acgp"",""recwVBrvhqauKO1X1""]",,,,,,,,
reczzJExw5l6QD3te,PROD-260120-D3te,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-01-20,2028-01-20,,,,"[""recq8BsQN97RXTRcB"",""recipueRRGe6NqfwS""]",,,,,,,,
